tiempo_s,aceleracion_z
77.350,-10.307
77.360,-10.369
77.370,-10.447
77.380,-10.525
77.390,-10.598
77.400,-10.658
77.410,-10.718
77.420,-10.778
77.430,-10.760
77.440,-10.739
77.450,-10.718
77.460,-10.641
77.470,-10.530
77.480,-10.419
77.490,-10.283
77.500,-10.088
77.510,-9.893
77.520,-9.698
77.530,-9.595
77.540,-9.496
77.550,-9.397
77.560,-9.319
77.570,-9.253
77.580,-9.187
77.590,-9.144
77.600,-9.159
77.610,-9.174
77.620,-9.189
77.630,-9.156
77.640,-9.120
77.650,-9.084
77.660,-9.098
77.670,-9.143
77.680,-9.188
77.690,-9.235
77.700,-9.289
77.710,-9.343
77.720,-9.397
77.730,-9.480
77.740,-9.564
77.750,-9.648
77.760,-9.730
77.770,-9.811
77.780,-9.892
77.790,-9.964
77.800,-10.012
77.810,-10.060
77.820,-10.108
77.830,-10.156
77.840,-10.204
77.850,-10.252
77.860,-10.318
77.870,-10.396
77.880,-10.474
77.890,-10.541
77.900,-10.580
77.910,-10.619
77.920,-10.658
77.930,-10.708
77.940,-10.759
77.950,-10.810
77.960,-10.769
77.970,-10.670
77.980,-10.571
77.990,-10.421
78.000,-10.139
78.010,-9.857
78.020,-9.575
78.030,-9.466
78.040,-9.367
78.050,-9.268
78.060,-9.195
78.070,-9.138
78.080,-9.081
78.090,-9.040
78.100,-9.040
78.110,-9.040
78.120,-9.040
78.130,-9.009
78.140,-8.976
78.150,-8.943
78.160,-8.948
78.170,-8.978
78.180,-9.008
78.190,-9.048
78.200,-9.114
78.210,-9.180
78.220,-9.246
78.230,-9.352
78.240,-9.460
78.250,-9.568
78.260,-9.665
78.270,-9.755
78.280,-9.845
78.290,-9.918
78.300,-9.948
78.310,-9.978
78.320,-10.008
78.330,-10.055
78.340,-10.103
78.350,-10.151
78.360,-10.204
78.370,-10.261
78.380,-10.318
78.390,-10.379
78.400,-10.451
78.410,-10.523
78.420,-10.595
78.430,-10.634
78.440,-10.670
78.450,-10.706
78.460,-10.693
78.470,-10.648
78.480,-10.603
78.490,-10.519
78.500,-10.330
78.510,-10.141
78.520,-9.952
78.530,-9.789
78.540,-9.627
78.550,-9.465
78.560,-9.348
78.570,-9.261
78.580,-9.174
78.590,-9.105
78.600,-9.087
78.610,-9.069
78.620,-9.051
78.630,-8.989
78.640,-8.923
78.650,-8.857
78.660,-8.859
78.670,-8.907
78.680,-8.955
78.690,-9.012
78.700,-9.096
78.710,-9.180
78.720,-9.264
78.730,-9.365
78.740,-9.467
78.750,-9.569
78.760,-9.644
78.770,-9.701
78.780,-9.758
78.790,-9.815
78.800,-9.872
78.810,-9.929
78.820,-9.986
78.830,-10.026
78.840,-10.065
78.850,-10.104
78.860,-10.147
78.870,-10.192
78.880,-10.237
78.890,-10.279
78.900,-10.312
78.910,-10.345
78.920,-10.378
78.930,-10.422
78.940,-10.467
78.950,-10.512
78.960,-10.541
78.970,-10.559
78.980,-10.577
78.990,-10.569
79.000,-10.488
79.010,-10.407
79.020,-10.326
79.030,-10.182
79.040,-10.032
79.050,-9.882
79.060,-9.749
79.070,-9.629
79.080,-9.509
79.090,-9.403
79.100,-9.337
79.110,-9.271
79.120,-9.205
79.130,-9.156
79.140,-9.108
79.150,-9.060
79.160,-9.022
79.170,-8.992
79.180,-8.962
79.190,-8.954
79.200,-9.008
79.210,-9.062
79.220,-9.116
79.230,-9.211
79.240,-9.310
79.250,-9.409
79.260,-9.513
79.270,-9.621
79.280,-9.729
79.290,-9.829
79.300,-9.907
79.310,-9.985
79.320,-10.063
79.330,-10.114
79.340,-10.162
79.350,-10.210
79.360,-10.251
79.370,-10.287
79.380,-10.323
79.390,-10.360
79.400,-10.402
79.410,-10.444
79.420,-10.486
79.430,-10.517
79.440,-10.547
79.450,-10.577
79.460,-10.620
79.470,-10.671
79.480,-10.722
79.490,-10.753
79.500,-10.723
79.510,-10.693
79.520,-10.663
79.530,-10.392
79.540,-10.098
79.550,-9.804
79.560,-9.621
79.570,-9.519
79.580,-9.417
79.590,-9.315
79.600,-9.210
79.610,-9.105
79.620,-9.000
79.630,-8.987
79.640,-8.984
79.650,-8.981
79.660,-8.952
79.670,-8.904
79.680,-8.856
79.690,-8.837
79.700,-8.906
79.710,-8.975
79.720,-9.044
79.730,-9.148
79.740,-9.256
79.750,-9.364
79.760,-9.473
79.770,-9.584
79.780,-9.695
79.790,-9.795
79.800,-9.858
79.810,-9.921
79.820,-9.984
79.830,-10.017
79.840,-10.047
79.850,-10.077
79.860,-10.116
79.870,-10.161
79.880,-10.206
79.890,-10.251
79.900,-10.296
79.910,-10.341
79.920,-10.386
79.930,-10.449
79.940,-10.515
79.950,-10.581
79.960,-10.644
79.970,-10.704
79.980,-10.764
79.990,-10.792
80.000,-10.718
80.010,-10.643
80.020,-10.568
80.030,-10.387
80.040,-10.195
80.050,-10.003
80.060,-9.827
80.070,-9.662
80.080,-9.497
80.090,-9.352
80.100,-9.274
80.110,-9.196
80.120,-9.118
80.130,-9.099
80.140,-9.087
80.150,-9.075
80.160,-9.040
80.170,-8.986
80.180,-8.932
80.190,-8.899
80.200,-8.938
80.210,-8.977
80.220,-9.016
80.230,-9.090
80.240,-9.168
80.250,-9.246
80.260,-9.315
80.270,-9.378
80.280,-9.441
80.290,-9.511
80.300,-9.604
80.310,-9.697
80.320,-9.790
80.330,-9.864
80.340,-9.936
80.350,-10.008
80.360,-10.055
80.370,-10.082
80.380,-10.109
80.390,-10.141
80.400,-10.192
80.410,-10.243
80.420,-10.294
80.430,-10.359
80.440,-10.425
80.450,-10.491
80.460,-10.543
80.470,-10.585
80.480,-10.627
80.490,-10.657
80.500,-10.645
80.510,-10.633
80.520,-10.621
80.530,-10.561
80.540,-10.495
80.550,-10.429
80.560,-10.257
80.570,-9.999
80.580,-9.741
80.590,-9.524
80.600,-9.449
80.610,-9.374
80.620,-9.299
80.630,-9.237
80.640,-9.177
80.650,-9.117
80.660,-9.078
80.670,-9.057
80.680,-9.036
80.690,-9.010
80.700,-8.962
80.710,-8.914
80.720,-8.866
80.730,-8.921
80.740,-8.990
80.750,-9.059
80.760,-9.136
80.770,-9.220
80.780,-9.304
80.790,-9.389
80.800,-9.476
80.810,-9.563
80.820,-9.650
80.830,-9.734
80.840,-9.818
80.850,-9.902
80.860,-9.956
80.870,-9.986
80.880,-10.016
80.890,-10.049
80.900,-10.091
80.910,-10.133
80.920,-10.175
80.930,-10.212
80.940,-10.248
80.950,-10.284
80.960,-10.339
80.970,-10.411
80.980,-10.483
80.990,-10.551
81.000,-10.602
81.010,-10.653
81.020,-10.704
81.030,-10.736
81.040,-10.766
81.050,-10.796
81.060,-10.724
81.070,-10.565
81.080,-10.406
81.090,-10.237
81.100,-10.030
81.110,-9.823
81.120,-9.616
81.130,-9.496
81.140,-9.388
81.150,-9.280
81.160,-9.206
81.170,-9.161
81.180,-9.116
81.190,-9.071
81.200,-9.029
81.210,-8.987
81.220,-8.945
81.230,-8.958
81.240,-8.979
81.250,-9.000
81.260,-9.052
81.270,-9.130
81.280,-9.208
81.290,-9.291
81.300,-9.393
81.310,-9.495
81.320,-9.597
81.330,-9.688
81.340,-9.778
81.350,-9.868
81.360,-9.953
81.370,-10.034
81.380,-10.115
81.390,-10.191
81.400,-10.245
81.410,-10.299
81.420,-10.353
81.430,-10.420
81.440,-10.489
81.450,-10.558
81.460,-10.630
81.470,-10.705
81.480,-10.780
81.490,-10.830
81.500,-10.779
81.510,-10.728
81.520,-10.677
81.530,-10.597
81.540,-10.513
81.550,-10.429
81.560,-10.266
81.570,-10.032
81.580,-9.798
81.590,-9.588
81.600,-9.477
81.610,-9.366
81.620,-9.255
81.630,-9.183
81.640,-9.117
81.650,-9.051
81.660,-9.028
81.670,-9.043
81.680,-9.058
81.690,-9.069
81.700,-9.063
81.710,-9.057
81.720,-9.051
81.730,-9.109
81.740,-9.178
81.750,-9.247
81.760,-9.319
81.770,-9.394
81.780,-9.469
81.790,-9.543
81.800,-9.609
81.810,-9.675
81.820,-9.741
81.830,-9.786
81.840,-9.828
81.850,-9.870
81.860,-9.912
81.870,-9.954
81.880,-9.996
81.890,-10.035
81.900,-10.062
81.910,-10.089
81.920,-10.116
81.930,-10.151
81.940,-10.187
81.950,-10.223
81.960,-10.271
81.970,-10.331
81.980,-10.391
81.990,-10.454
82.000,-10.529
82.010,-10.604
82.020,-10.679
82.030,-10.649
82.040,-10.601
82.050,-10.553
82.060,-10.530
82.070,-10.530
82.080,-10.530
82.090,-10.488
82.100,-10.260
82.110,-10.032
82.120,-9.804
82.130,-9.681
82.140,-9.576
82.150,-9.471
82.160,-9.369
82.170,-9.270
82.180,-9.171
82.190,-9.084
82.200,-9.051
82.210,-9.018
82.220,-8.985
82.230,-8.932
82.240,-8.875
82.250,-8.818
82.260,-8.810
82.270,-8.849
82.280,-8.888
82.290,-8.937
82.300,-9.033
82.310,-9.129
82.320,-9.225
82.330,-9.336
82.340,-9.450
82.350,-9.564
82.360,-9.660
82.370,-9.738
82.380,-9.816
82.390,-9.887
82.400,-9.929
82.410,-9.971
82.420,-10.013
82.430,-10.043
82.440,-10.070
82.450,-10.097
82.460,-10.134
82.470,-10.182
82.480,-10.230
82.490,-10.275
82.500,-10.302
82.510,-10.329
82.520,-10.356
82.530,-10.415
82.540,-10.481
82.550,-10.547
82.560,-10.623
82.570,-10.707
82.580,-10.791
82.590,-10.859
82.600,-10.853
82.610,-10.847
82.620,-10.841
82.630,-10.558
82.640,-10.222
82.650,-9.886
82.660,-9.675
82.670,-9.585
82.680,-9.495
82.690,-9.400
82.700,-9.283
82.710,-9.166
82.720,-9.049
82.730,-9.010
82.740,-8.986
82.750,-8.962
82.760,-8.927
82.770,-8.882
82.780,-8.837
82.790,-8.812
82.800,-8.881
82.810,-8.950
82.820,-9.019
82.830,-9.138
82.840,-9.267
82.850,-9.395
82.860,-9.517
82.870,-9.631
82.880,-9.745
82.890,-9.849
82.900,-9.906
82.910,-9.963
82.920,-10.020
82.930,-10.050
82.940,-10.074
82.950,-10.098
82.960,-10.120
82.970,-10.141
82.980,-10.162
82.990,-10.186
83.000,-10.222
83.010,-10.258
83.020,-10.294
83.030,-10.342
83.040,-10.393
83.050,-10.444
83.060,-10.477
83.070,-10.492
83.080,-10.507
83.090,-10.526
83.100,-10.565
83.110,-10.604
83.120,-10.643
83.130,-10.576
83.140,-10.486
83.150,-10.396
83.160,-10.264
83.170,-10.090
83.180,-9.916
83.190,-9.749
83.200,-9.617
83.210,-9.485
83.220,-9.353
83.230,-9.273
83.240,-9.204
83.250,-9.135
83.260,-9.091
83.270,-9.073
83.280,-9.055
83.290,-9.034
83.300,-8.998
83.310,-8.962
83.320,-8.926
83.330,-8.962
83.340,-9.013
83.350,-9.064
83.360,-9.143
83.370,-9.251
83.380,-9.359
83.390,-9.468
83.400,-9.585
83.410,-9.702
83.420,-9.819
83.430,-9.897
83.440,-9.966
83.450,-10.035
83.460,-10.080
83.470,-10.101
83.480,-10.122
83.490,-10.143
83.500,-10.161
83.510,-10.179
83.520,-10.197
83.530,-10.225
83.540,-10.255
83.550,-10.285
83.560,-10.319
83.570,-10.358
83.580,-10.397
83.590,-10.437
83.600,-10.482
83.610,-10.527
83.620,-10.572
83.630,-10.631
83.640,-10.694
83.650,-10.757
83.660,-10.738
83.670,-10.630
83.680,-10.522
83.690,-10.393
83.700,-10.141
83.710,-9.889
83.720,-9.637
83.730,-9.500
83.740,-9.389
83.750,-9.278
83.760,-9.173
83.770,-9.074
83.780,-8.975
83.790,-8.888
83.800,-8.876
83.810,-8.864
83.820,-8.852
83.830,-8.845
83.840,-8.839
83.850,-8.833
83.860,-8.877
83.870,-8.976
83.880,-9.075
83.890,-9.179
83.900,-9.314
83.910,-9.449
83.920,-9.584
83.930,-9.697
83.940,-9.805
83.950,-9.913
83.960,-9.993
83.970,-10.041
83.980,-10.089
83.990,-10.133
84.000,-10.154
84.010,-10.175
84.020,-10.196
84.030,-10.212
84.040,-10.227
84.050,-10.242
84.060,-10.261
84.070,-10.285
84.080,-10.309
84.090,-10.337
84.100,-10.388
84.110,-10.439
84.120,-10.490
84.130,-10.543
84.140,-10.597
84.150,-10.651
84.160,-10.686
84.170,-10.698
84.180,-10.710
84.190,-10.707
84.200,-10.611
84.210,-10.515
84.220,-10.419
84.230,-10.205
84.240,-9.962
84.250,-9.719
84.260,-9.524
84.270,-9.383
84.280,-9.242
84.290,-9.112
84.300,-9.049
84.310,-8.986
84.320,-8.923
84.330,-8.908
84.340,-8.905
84.350,-8.902
84.360,-8.904
84.370,-8.913
84.380,-8.922
84.390,-8.941
84.400,-9.028
84.410,-9.115
84.420,-9.202
84.430,-9.280
84.440,-9.355
84.450,-9.430
84.460,-9.503
84.470,-9.575
84.480,-9.647
84.490,-9.717
84.500,-9.768
84.510,-9.819
84.520,-9.870
84.530,-9.909
84.540,-9.945
84.550,-9.981
84.560,-10.012
84.570,-10.039
84.580,-10.066
84.590,-10.093
84.600,-10.114
84.610,-10.135
84.620,-10.156
84.630,-10.193
84.640,-10.235
84.650,-10.277
84.660,-10.322
84.670,-10.370
84.680,-10.418
84.690,-10.471
84.700,-10.558
84.710,-10.645
84.720,-10.732
84.730,-10.717
84.740,-10.675
84.750,-10.633
84.760,-10.536
84.770,-10.374
84.780,-10.212
84.790,-10.046
84.800,-9.851
84.810,-9.656
84.820,-9.461
84.830,-9.344
84.840,-9.248
84.850,-9.152
84.860,-9.097
84.870,-9.091
84.880,-9.085
84.890,-9.075
84.900,-9.033
84.910,-8.991
84.920,-8.949
84.930,-8.987
84.940,-9.047
84.950,-9.107
84.960,-9.174
84.970,-9.249
84.980,-9.324
84.990,-9.401
85.000,-9.494
85.010,-9.587
85.020,-9.680
85.030,-9.756
85.040,-9.828
85.050,-9.900
85.060,-9.956
85.070,-9.992
85.080,-10.028
85.090,-10.062
85.100,-10.080
85.110,-10.098
85.120,-10.116
85.130,-10.146
85.140,-10.179
85.150,-10.212
85.160,-10.250
85.170,-10.295
85.180,-10.340
85.190,-10.387
85.200,-10.453
85.210,-10.519
85.220,-10.585
85.230,-10.637
85.240,-10.685
85.250,-10.733
85.260,-10.768
85.270,-10.786
85.280,-10.804
85.290,-10.801
85.300,-10.624
85.310,-10.447
85.320,-10.270
85.330,-10.069
85.340,-9.863
85.350,-9.656
85.360,-9.502
85.370,-9.415
85.380,-9.328
85.390,-9.242
85.400,-9.164
85.410,-9.086
85.420,-9.008
85.430,-8.937
85.440,-8.868
85.450,-8.799
85.460,-8.773
85.470,-8.803
85.480,-8.833
85.490,-8.873
85.500,-8.993
85.510,-9.113
85.520,-9.233
85.530,-9.352
85.540,-9.472
85.550,-9.592
85.560,-9.701
85.570,-9.794
85.580,-9.887
85.590,-9.974
85.600,-10.013
85.610,-10.052
85.620,-10.091
85.630,-10.118
85.640,-10.142
85.650,-10.166
85.660,-10.198
85.670,-10.240
85.680,-10.282
85.690,-10.325
85.700,-10.370
85.710,-10.414
85.720,-10.459
85.730,-10.514
85.740,-10.571
85.750,-10.628
85.760,-10.687
85.770,-10.750
85.780,-10.813
85.790,-10.864
85.800,-10.807
85.810,-10.750
85.820,-10.693
85.830,-10.501
85.840,-10.267
85.850,-10.033
85.860,-9.838
85.870,-9.694
85.880,-9.550
85.890,-9.411
85.900,-9.321
85.910,-9.231
85.920,-9.141
85.930,-9.099
85.940,-9.072
85.950,-9.045
85.960,-9.013
85.970,-8.974
85.980,-8.935
85.990,-8.906
86.000,-8.966
86.010,-9.026
86.020,-9.086
86.030,-9.182
86.040,-9.290
86.050,-9.398
86.060,-9.502
86.070,-9.601
86.080,-9.700
86.090,-9.795
86.100,-9.855
86.110,-9.915
86.120,-9.975
86.130,-10.010
86.140,-10.037
86.150,-10.064
86.160,-10.094
86.170,-10.127
86.180,-10.160
86.190,-10.193
86.200,-10.232
86.210,-10.271
86.220,-10.310
86.230,-10.356
86.240,-10.404
86.250,-10.452
86.260,-10.499
86.270,-10.544
86.280,-10.589
86.290,-10.633
86.300,-10.672
86.310,-10.711
86.320,-10.750
86.330,-10.665
86.340,-10.539
86.350,-10.413
86.360,-10.240
86.370,-10.000
86.380,-9.760
86.390,-9.530
86.400,-9.416
86.410,-9.302
86.420,-9.189
86.430,-9.124
86.440,-9.076
86.450,-9.028
86.460,-8.999
86.470,-8.996
86.480,-8.993
86.490,-8.990
86.500,-8.984
86.510,-8.978
86.520,-8.972
86.530,-9.017
86.540,-9.080
86.550,-9.143
86.560,-9.211
86.570,-9.286
86.580,-9.361
86.590,-9.438
86.600,-9.537
86.610,-9.636
86.620,-9.735
86.630,-9.807
86.640,-9.870
86.650,-9.933
86.660,-9.986
86.670,-10.025
86.680,-10.064
86.690,-10.104
86.700,-10.152
86.710,-10.200
86.720,-10.248
86.730,-10.298
86.740,-10.349
86.750,-10.400
86.760,-10.461
86.770,-10.536
86.780,-10.611
86.790,-10.684
86.800,-10.741
86.810,-10.798
86.820,-10.855
86.830,-10.834
86.840,-10.786
86.850,-10.738
86.860,-10.592
86.870,-10.301
86.880,-10.010
86.890,-9.732
86.900,-9.624
86.910,-9.516
86.920,-9.408
86.930,-9.331
86.940,-9.265
86.950,-9.199
86.960,-9.154
86.970,-9.139
86.980,-9.124
86.990,-9.109
87.000,-9.091
87.010,-9.073
87.020,-9.055
87.030,-9.079
87.040,-9.118
87.050,-9.157
87.060,-9.211
87.070,-9.289
87.080,-9.367
87.090,-9.447
87.100,-9.549
87.110,-9.651
87.120,-9.753
87.130,-9.822
87.140,-9.879
87.150,-9.936
87.160,-9.984
87.170,-10.020
87.180,-10.056
87.190,-10.093
87.200,-10.132
87.210,-10.171
87.220,-10.210
87.230,-10.251
87.240,-10.293
87.250,-10.335
87.260,-10.384
87.270,-10.444
87.280,-10.504
87.290,-10.561
87.300,-10.582
87.310,-10.603
87.320,-10.624
87.330,-10.667
87.340,-10.718
87.350,-10.769
87.360,-10.756
87.370,-10.645
87.380,-10.534
87.390,-10.415
87.400,-10.163
87.410,-9.911
87.420,-9.659
87.430,-9.522
87.440,-9.429
87.450,-9.336
87.460,-9.259
87.470,-9.205
87.480,-9.151
87.490,-9.099
87.500,-9.090
87.510,-9.081
87.520,-9.072
87.530,-9.050
87.540,-9.023
87.550,-8.996
87.560,-8.998
87.570,-9.043
87.580,-9.088
87.590,-9.135
87.600,-9.231
87.610,-9.327
87.620,-9.423
87.630,-9.524
87.640,-9.626
87.650,-9.728
87.660,-9.806
87.670,-9.848
87.680,-9.890
87.690,-9.931
87.700,-9.949
87.710,-9.967
87.720,-9.985
87.730,-10.018
87.740,-10.057
87.750,-10.096
87.760,-10.134
87.770,-10.170
87.780,-10.206
87.790,-10.241
87.800,-10.259
87.810,-10.277
87.820,-10.295
87.830,-10.339
87.840,-10.393
87.850,-10.447
87.860,-10.517
87.870,-10.613
87.880,-10.709
87.890,-10.799
87.900,-10.775
87.910,-10.751
87.920,-10.727
87.930,-10.555
87.940,-10.324
87.950,-10.093
87.960,-9.886
87.970,-9.718
87.980,-9.550
87.990,-9.386
88.000,-9.296
88.010,-9.206
88.020,-9.116
88.030,-9.088
88.040,-9.085
88.050,-9.082
88.060,-9.070
88.070,-9.043
88.080,-9.016
88.090,-8.993
88.100,-9.068
88.110,-9.143
88.120,-9.218
88.130,-9.298
88.140,-9.378
88.150,-9.459
88.160,-9.542
88.170,-9.626
88.180,-9.710
88.190,-9.792
88.200,-9.849
88.210,-9.906
88.220,-9.963
88.230,-9.999
88.240,-10.026
88.250,-10.053
88.260,-10.078
88.270,-10.099
88.280,-10.120
88.290,-10.141
88.300,-10.168
88.310,-10.195
88.320,-10.222
88.330,-10.247
88.340,-10.271
88.350,-10.295
88.360,-10.328
88.370,-10.376
88.380,-10.424
88.390,-10.471
88.400,-10.495
88.410,-10.519
88.420,-10.543
88.430,-10.563
88.440,-10.581
88.450,-10.599
88.460,-10.567
88.470,-10.450
88.480,-10.333
88.490,-10.212
88.500,-9.996
88.510,-9.781
88.520,-9.565
88.530,-9.431
88.540,-9.332
88.550,-9.233
88.560,-9.163
88.570,-9.145
88.580,-9.127
88.590,-9.108
88.600,-9.048
88.610,-8.988
88.620,-8.928
88.630,-8.916
88.640,-8.925
88.650,-8.934
88.660,-8.966
88.670,-9.038
88.680,-9.110
88.690,-9.182
88.700,-9.260
88.710,-9.338
88.720,-9.416
88.730,-9.505
88.740,-9.598
88.750,-9.691
88.760,-9.774
88.770,-9.840
88.780,-9.906
88.790,-9.970
88.800,-9.985
88.810,-10.000
88.820,-10.015
88.830,-10.043
88.840,-10.076
88.850,-10.109
88.860,-10.144
88.870,-10.183
88.880,-10.222
88.890,-10.262
88.900,-10.331
88.910,-10.400
88.920,-10.469
88.930,-10.527
88.940,-10.581
88.950,-10.635
88.960,-10.683
88.970,-10.719
88.980,-10.755
88.990,-10.787
89.000,-10.670
89.010,-10.553
89.020,-10.436
89.030,-10.214
89.040,-9.944
89.050,-9.674
89.060,-9.463
89.070,-9.358
89.080,-9.253
89.090,-9.149
89.100,-9.080
89.110,-9.011
89.120,-8.942
89.130,-8.899
89.140,-8.869
89.150,-8.839
89.160,-8.822
89.170,-8.828
89.180,-8.834
89.190,-8.842
89.200,-8.950
89.210,-9.058
89.220,-9.166
89.230,-9.276
89.240,-9.387
89.250,-9.498
89.260,-9.603
89.270,-9.696
89.280,-9.789
89.290,-9.881
89.300,-9.947
89.310,-10.013
89.320,-10.079
89.330,-10.116
89.340,-10.140
89.350,-10.164
89.360,-10.185
89.370,-10.200
89.380,-10.215
89.390,-10.231
89.400,-10.276
89.410,-10.321
89.420,-10.366
89.430,-10.423
89.440,-10.486
89.450,-10.549
89.460,-10.614
89.470,-10.683
89.480,-10.752
89.490,-10.820
89.500,-10.835
89.510,-10.850
89.520,-10.865
89.530,-10.742
89.540,-10.553
89.550,-10.364
89.560,-10.155
89.570,-9.906
89.580,-9.657
89.590,-9.409
89.600,-9.340
89.610,-9.271
89.620,-9.202
89.630,-9.146
89.640,-9.095
89.650,-9.044
89.660,-8.990
89.670,-8.930
89.680,-8.870
89.690,-8.810
89.700,-8.852
89.710,-8.894
89.720,-8.936
89.730,-9.017
89.740,-9.116
89.750,-9.215
89.760,-9.309
89.770,-9.396
89.780,-9.483
89.790,-9.570
89.800,-9.657
89.810,-9.744
89.820,-9.831
89.830,-9.896
89.840,-9.950
89.850,-10.004
89.860,-10.053
89.870,-10.092
89.880,-10.131
89.890,-10.170
89.900,-10.203
89.910,-10.236
89.920,-10.269
89.930,-10.310
89.940,-10.355
89.950,-10.400
89.960,-10.457
89.970,-10.538
89.980,-10.619
89.990,-10.700
